userID,movieID,rating
1,121469,4.0
1,49649,5.0
3,6245,1.0
5,97836,1.0
5,1552,3.0
5,5544,2.0
6,155288,3.0
6,114662,2.0
7,77881,4.0
13,142831,2.0
13,2941,3.0
13,4160,1.0
14,250,3.0
22,7080,2.0
24,6412,4.0
25,3196,4.0
25,107951,1.0
27,2986,3.0
27,3271,2.0
28,2094,4.0
28,168456,2.0
29,6086,1.0
30,99117,1.0
31,117922,4.0
32,95843,1.0
32,7980,1.0
33,942,5.0
34,165947,3.0
35,3788,2.0
36,858,4.0
36,356,3.0
38,3350,5.0
38,98061,4.0
38,3685,4.0
38,650,3.0
39,2041,4.0
40,6001,5.0
42,27368,4.0
43,188675,5.0
45,113705,2.0
46,94262,4.0
46,4022,5.0
47,4534,5.0
47,217,5.0
49,1857,5.0
52,1574,5.0
53,4988,4.0
55,1238,3.0
55,1020,4.0
56,74789,1.0
58,142424,5.0
58,908,1.0
62,107314,5.0
62,4831,2.0
63,90809,4.0
66,4888,5.0
66,4748,2.0
67,6612,4.0
68,599,5.0
69,4801,4.0
69,146682,2.0
69,4110,5.0
70,3668,2.0
70,96448,1.0
72,62293,3.0
72,6887,2.0
73,141836,2.0
73,8118,4.0
73,147,4.0
74,2506,3.0
75,2240,3.0
77,2585,2.0
77,25962,2.0
77,4333,5.0
78,62834,2.0
81,70545,5.0
83,3435,4.0
83,162598,1.0
83,6378,4.0
84,2342,2.0
85,3479,4.0
88,112290,4.0
91,1037,5.0
91,94503,1.0
91,53123,2.0
92,100810,4.0
95,9010,4.0
96,1057,4.0
97,718,2.0
99,870,4.0
99,4316,2.0
99,107348,4.0
101,85736,0.0
101,34,5.0
101,2048,3.0
101,74089,0.0
101,181,0.0
101,103171,0.0
101,2164,0.0
101,135216,0.0
101,145935,0.0
101,46337,5.0
101,81564,0.0
101,92730,0.0
101,162578,0.0
104,1848,4.0
104,50,3.0
104,4238,3.5
104,31367,3.5
